,activatedWtihGuidance,area,block,block_type,checkedLinearMenu,checkedShortcutInterface,condition,dismissedLinearMenu,dismissedShortcutInterface,erroredLinearMenu,errors,eventualActivationMethod,finalReferenceTime,finalTaskTime,frequency,grouped,hasKeyError,isSuccessfulRecall,key,numAttempts,participant,referenceTask,shortcut,title,totalFinalTaskTime,totalReferenceTime,totalTaskTime,trial,recall,expert_use,no_errors,Condition,Grouped,selection_type,Total Task Time,one_error,expert_attempt,before_distractor,total_expert_use,total_expert_use_command,trial_total,used_linear_menu,expert_use_sum,guided,multiple_modes,dismissedAny
0,1.0,right,1,training,False,True,FingerArc,False,False,False,1,Shortcut,4212,3448,2,True,False,False,p,2,0,Keyboard,p3,Point,,7838,11042,0,0,0,False,FingerArc,Grouped,shortcut_interface,11042,1,False,True,0,0,0,False,0,guided,1,0
1,1.0,right,1,training,False,True,FingerArc,False,False,False,0,Shortcut,2726,4785,3,True,False,False,p,1,0,Keyboard,p1,Plump,,2726,4785,1,0,0,True,FingerArc,Grouped,shortcut_interface,4785,0,False,True,0,0,1,False,0,guided,1,0
2,1.0,right,1,training,False,True,FingerArc,False,False,False,1,Shortcut,3329,6946,3,True,False,False,p,2,0,Keyboard,p1,Plump,,7212,10835,2,0,0,False,FingerArc,Grouped,shortcut_interface,10835,1,False,True,0,0,2,False,0,guided,1,0
3,1.0,right,1,training,False,True,FingerArc,False,False,False,0,Shortcut,8288,3529,3,False,False,False,n,1,0,Keyboard,n1,Nurse,,8288,3529,3,0,0,True,FingerArc,Ungrouped,shortcut_interface,3529,0,False,True,0,0,3,False,0,guided,1,0
4,1.0,right,1,training,False,True,FingerArc,False,False,False,0,Shortcut,5655,4818,2,False,False,False,n,1,0,Keyboard,n2,Neigh,,5655,4818,4,0,0,True,FingerArc,Ungrouped,shortcut_interface,4818,0,False,True,0,0,4,False,0,guided,1,0
5,1.0,right,1,training,False,True,FingerArc,False,False,False,0,Shortcut,3476,2891,3,False,False,False,n,1,0,Keyboard,n1,Nurse,,3476,2891,5,0,0,True,FingerArc,Ungrouped,shortcut_interface,2891,0,False,True,0,0,5,False,0,guided,1,0
6,1.0,left,1,training,False,True,FingerArc,False,False,False,0,Shortcut,2892,4607,2,False,False,False,q,1,0,Keyboard,q2,Queue,,2892,4607,6,0,0,True,FingerArc,Ungrouped,shortcut_interface,4607,0,False,True,0,0,6,False,0,guided,1,0
7,1.0,left,1,training,False,True,FingerArc,False,False,False,0,Shortcut,2226,4169,1,True,False,False,s,1,0,Keyboard,s4,Smack,,2226,4169,7,0,0,True,FingerArc,Grouped,shortcut_interface,4169,0,False,True,0,0,7,False,0,guided,1,0
8,1.0,left,1,training,False,True,FingerArc,False,False,False,0,Shortcut,2201,3334,3,True,False,False,s,1,0,Keyboard,s1,Seize,,2201,3334,8,0,0,True,FingerArc,Grouped,shortcut_interface,3334,0,False,True,0,0,8,False,0,guided,1,0
9,1.0,left,1,training,False,True,FingerArc,False,False,False,0,Shortcut,2691,3228,3,False,False,False,q,1,0,Keyboard,q1,Query,,2691,3228,9,0,0,True,FingerArc,Ungrouped,shortcut_interface,3228,0,False,True,0,0,9,False,0,guided,1,0
10,1.0,right,1,training,False,True,FingerArc,False,False,False,0,Shortcut,2566,3715,3,True,False,False,p,1,0,Keyboard,p1,Plump,,2566,3715,10,0,0,True,FingerArc,Grouped,shortcut_interface,3715,0,False,True,0,0,10,False,0,guided,1,0
11,0.0,left,1,training,True,True,FingerArc,False,True,False,0,LinearMenu,2999,8591,1,False,True,False,q,1,0,Keyboard,,Quack,,2999,8591,11,0,0,True,FingerArc,Ungrouped,linear_menu,8591,0,False,True,0,0,11,True,0,guided,2,1
12,1.0,left,1,training,False,True,FingerArc,False,False,False,0,Shortcut,2292,2504,3,False,False,False,q,1,0,Keyboard,q1,Query,,2292,2504,12,0,0,True,FingerArc,Ungrouped,shortcut_interface,2504,0,False,True,0,0,12,False,0,guided,1,0
13,1.0,left,1,training,False,True,FingerArc,False,False,False,0,Shortcut,5491,3145,2,False,False,False,q,1,0,Keyboard,q3,Quash,,5491,3145,13,0,0,True,FingerArc,Ungrouped,shortcut_interface,3145,0,False,True,0,0,13,False,0,guided,1,0
14,1.0,left,1,training,False,True,FingerArc,False,False,False,0,Shortcut,2051,2992,3,True,False,False,s,1,0,Keyboard,s1,Seize,,2051,2992,14,0,0,True,FingerArc,Grouped,shortcut_interface,2992,0,False,True,0,0,14,False,0,guided,1,0
15,0.0,right,1,training,True,True,FingerArc,False,True,False,0,LinearMenu,2983,8741,1,True,False,False,p,1,0,Keyboard,,Prise,,2983,8741,15,0,0,True,FingerArc,Grouped,linear_menu,8741,0,False,True,0,0,15,True,0,guided,2,1
